thpt (MOPS): [0.145, 0.144, 0.143, 0.144, 0.068, 0.146, 0.147, 0.145, 0.144, 0.142, 0.135, 0.152, 0.147, 0.144, 0.143, 0.14, 0.148, 0.15, 0.127, 0.148, 0.146, 0.134, 0.135, 0.147, 0.025, 0.077, 0.141, 0.146, 0.145, 0.141, 0.147, 0.147, 0.13, 0.145, 0.085, 0.073, 0.149, 0.133, 0.089, 0.133, 0.139, 0.147, 0.151, 0.149, 0.133, 0.087, 0.08, 0.09, 0.15, 0.15, 0.134, 0.123, 0.144, 0.142, 0.148, 0.14, 0.146, 0.147, 0.139, 0.148, 0.15, 0.145, 0.144, 0.121, 0.143, 0.146, 0.146, 0.147, 0.147, 0.143, 0.117, 0.148, 0.147, 0.149, 0.022]
thpt (MOPS): [0.117, 0.146, 0.144, 0.143, 0.143, 0.149, 0.15, 0.131, 0.147, 0.146, 0.144, 0.146, 0.144, 0.144, 0.137, 0.12, 0.083, 0.149, 0.139, 0.145, 0.144, 0.13, 0.148, 0.125, 0.146, 0.144, 0.142, 0.142, 0.141, 0.074, 0.15, 0.145, 0.143, 0.127, 0.144, 0.147, 0.138, 0.144, 0.134, 0.121, 0.152, 0.148, 0.146, 0.126, 0.142, 0.144, 0.15, 0.135, 0.146, 0.144, 0.124, 0.149, 0.149, 0.145, 0.144, 0.146, 0.146, 0.15, 0.142, 0.144, 0.142, 0.143, 0.144, 0.145, 0.002, 0.091, 0.139, 0.144, 0.142, 0.142, 0.141, 0.148, 0.118, 0.146, 0.044]

normalized thpt: [3.2962962962962963, 3.310810810810811, 3.256756756756757, 3.2777777777777777, 3.289855072463768, 3.27027027027027, 3.310810810810811, 3.2876712328767126, 3.328358208955224, 3.305555555555556, 3.315068493150685, 3.3066666666666666, 3.2835820895522385, 3.3636363636363638, 3.2876712328767126, 3.3194444444444446, 3.2926829268292686, 3.2777777777777777, 3.2800000000000002, 3.301369863013699, 3.305555555555556, 3.253521126760564, 3.310810810810811, 3.2753623188405796, 3.2698412698412698, 3.301369863013699, 3.2878787878787876, 3.2876712328767126, 3.2894736842105265, 3.281690140845071, 3.2739726027397262, 3.2727272727272725, 3.3, 3.276315789473684, 3.2800000000000002, 3.301369863013699, 3.291666666666667, 3.281690140845071, 3.281690140845071, 3.2800000000000002, 3.2739726027397262, 3.290322580645161, 3.305555555555556, 3.2972972972972974, 3.276315789473684, 3.27027027027027, 3.281690140845071, 3.2222222222222228, 3.2615384615384615, 3.27027027027027, 3.27027027027027, 3.291666666666667, 3.263888888888889, 3.263888888888889, 3.2884615384615388, 3.3043478260869565, 3.27027027027027, 3.291666666666667, 3.3098591549295775, 3.2957746478873244, 3.25, 3.27027027027027, 3.2876712328767126, 3.253521126760564, 3.281690140845071, 3.2666666666666666, 3.2533333333333334, 3.2739726027397262, 3.2739726027397262, 3.2739726027397262, 3.263157894736842, 3.2800000000000002, 3.22972972972973, 3.2714285714285714, 3.2575757575757573]
normalized thpt: [1.6865671641791045, 3.2428571428571424, 3.274193548387097, 3.295081967213115, 3.260869565217391, 3.3098591549295775, 3.333333333333333, 3.2941176470588234, 3.3134328358208953, 3.2878787878787876, 3.2753623188405796, 3.3, 3.316666666666667, 3.2753623188405796, 3.3088235294117645, 3.2857142857142856, 0, 3.2941176470588234, 3.296875, 3.289855072463768, 3.2463768115942027, 3.264705882352941, 3.2537313432835817, 3.253521126760564, 3.2714285714285714, 3.2833333333333337, 3.25, 3.2835820895522385, 3.264705882352941, 3.2394366197183104, 3.2352941176470584, 3.214285714285714, 3.25, 3.2698412698412698, 3.257142857142857, 3.2537313432835817, 3.260869565217391, 3.25, 3.2307692307692304, 3.2205882352941173, 3.2428571428571424, 3.2428571428571424, 3.2352941176470584, 3.2089552238805967, 3.2205882352941173, 3.228571428571428, 3.2428571428571424, 3.2028985507246372, 3.2307692307692304, 3.2537313432835817, 3.2461538461538457, 0, 3.4545454545454546, 3.2394366197183104, 3.2173913043478257, 3.2352941176470584, 3.205882352941176, 3.2238805970149254, 3.2115384615384617, 3.2112676056338034, 3.2463768115942027, 3.25, 3.2205882352941173, 3.209677419354839, 3.2063492063492065, 3.214285714285714, 3.1857142857142855, 3.1884057971014492, 3.227272727272727, 3.2388059701492535, 3.225352112676057, 3.2063492063492065, 3.2028985507246372, 3.2089552238805967, 3.2222222222222228]
normalized thpt: [1.9803921568627454, 3.2777777777777777, 3.291666666666667, 3.281690140845071, 3.266666666666667, 3.3, 3.2933333333333334, 3.2876712328767126, 3.333333333333333, 3.3, 3.3066666666666666, 3.3066666666666666, 3.2777777777777777, 3.2876712328767126, 3.323943661971831, 3.3200000000000003, 3.3235294117647056, 3.315068493150685, 3.301369863013699, 3.296875, 3.310810810810811, 3.3066666666666666, 3.2666666666666666, 3.2739726027397262, 3.3235294117647056, 3.301369863013699, 3.276315789473684, 3.2837837837837838, 3.301369863013699, 3.263888888888889, 3.305555555555556, 3.2876712328767126, 3.2972972972972974, 3.338983050847458, 3.291666666666667, 3.281690140845071, 3.3066666666666666, 3.3243243243243246, 3.2837837837837838, 3.288135593220339, 3.305555555555556, 3.301369863013699, 3.32258064516129, 3.325, 3.291666666666667, 3.2876712328767126, 3.263888888888889, 3.328358208955224, 3.3043478260869565, 3.310810810810811, 3.305555555555556, 3.3194444444444446, 3.315068493150685, 3.2933333333333334, 3.315068493150685, 3.333333333333333, 3.305555555555556, 3.3000000000000003, 3.3260869565217392, 3.2933333333333334, 3.315068493150685, 3.3194444444444446, 3.3098591549295775, 3.2558139534883725, 3.3000000000000003, 3.2933333333333334, 3.305555555555556, 3.2777777777777777, 3.2857142857142856, 3.2933333333333334, 3.2837837837837838, 3.3000000000000003, 3.291666666666667, 3.291666666666667, 3.3035714285714284]
normalized thpt: [0.9186991869918699, 1.8787878787878787, 1.8666666666666667, 1.8615384615384614, 1.890625, 1.875, 1.880597014925373, 1.8955223880597014, 1.8787878787878787, 1.8676470588235292, 1.8484848484848484, 1.8405797101449275, 1.859154929577465, 1.8593749999999998, 1.8405797101449275, 1.838235294117647, 1.8676470588235292, 1.8450704225352115, 1.830985915492958, 1.9, 1.9, 1.923076923076923, 1.9, 1.9027777777777781, 1.9142857142857141, 1.9, 1.9130434782608694, 1.8840579710144927, 1.8904109589041098, 1.9142857142857141, 1.9565217391304348, 1.9565217391304348, 1.9420289855072463, 1.9577464788732397, 1.9436619718309862, 1.9285714285714286, 1.9275362318840579, 1.9275362318840579, 1.9384615384615385, 1.9178082191780825, 1.9275362318840579, 1.9142857142857141, 1.9275362318840579, 1.8985507246376812, 1.9027777777777781, 1.9014084507042257, 1.9285714285714286, 1.8985507246376812, 1.8985507246376812, 1.8450704225352115, 1.8356164383561646, 1.8194444444444446, 1.838235294117647, 1.8169014084507045, 1.8392857142857142, 1.808219178082192, 1.830985915492958, 1.8285714285714285, 1.8285714285714285, 1.8840579710144927, 1.8909090909090909, 1.8767123287671235, 1.875, 1.8857142857142857, 1.8714285714285712, 1.8695652173913042, 1.8648648648648651, 1.9014084507042257, 1.8857142857142857, 1.8714285714285712, 1.880597014925373, 1.8750000000000002, 1.8714285714285712, 1.9, 1.8928571428571428]
normalized thpt: [1.0, 1.9047619047619047, 1.8593749999999998, 1.8688524590163935, 1.8545454545454545, 1.880597014925373, 1.8636363636363635, 1.8923076923076922, 1.890625, 2.0, 1.9682539682539681, 1.9821428571428572, 2.0, 1.9824561403508771, 1.984375, 2.0, 2.0, 1.9841269841269842, 2.0, 1.9682539682539681, 1.9365079365079365, 1.9516129032258065, 1.967741935483871, 1.9508196721311475, 1.967741935483871, 1.9523809523809523, 1.9473684210526316, 1.9354838709677418, 1.9672131147540983, 0, 1.9137931034482758, 1.9016393442622952, 1.9354838709677418, 1.9230769230769234, 1.918032786885246, 1.918032786885246, 1.918032786885246, 1.918032786885246, 1.9302325581395352, 1.8571428571428572, 1.8412698412698414, 1.8599999999999999, 1.8363636363636364, 1.8363636363636364, 1.8636363636363638, 1.8636363636363638, 1.8723404255319147, 1.851063829787234, 1.8695652173913042, 1.8863636363636365, 1.9183673469387754, 1.8852459016393444, 1.9016393442622952, 1.8888888888888888, 1.8870967741935485, 1.8870967741935485, 1.8852459016393444, 1.903846153846154, 0, 2.032258064516129, 2.0, 2.0, 2.0161290322580645, 1.9838709677419355, 1.9666666666666666, 1.9838709677419355, 2.0, 2.0, 2.0, 1.9838709677419355, 2.0, 1.9836065573770492, 2.0, 2.0, 2.0]
normalized thpt: [0.943089430894309, 1.8983050847457628, 1.875, 1.8666666666666667, 1.8593749999999998, 1.9056603773584908, 1.876923076923077, 1.890625, 1.9047619047619047, 1.9047619047619047, 1.879310344827586, 2.0, 1.8666666666666667, 1.890625, 1.8593749999999998, 1.8888888888888888, 1.8888888888888888, 1.8870967741935485, 1.8888888888888888, 1.8983050847457628, 1.9411764705882353, 1.9047619047619047, 1.8888888888888888, 1.8870967741935485, 1.8730158730158728, 1.880597014925373, 1.896551724137931, 1.9074074074074072, 1.88135593220339, 1.8730158730158728, 1.870967741935484, 1.8787878787878787, 1.876923076923077, 1.886792452830189, 1.8888888888888888, 1.8730158730158728, 1.8688524590163935, 1.8787878787878787, 1.8593749999999998, 1.875, 1.870967741935484, 1.903846153846154, 1.8730158730158728, 1.8939393939393938, 1.876923076923077, 1.8688524590163935, 1.8730158730158728, 1.8888888888888888, 1.8730158730158728, 1.875, 1.8923076923076922, 1.875, 1.8730158730158728, 1.8571428571428572, 1.8870967741935485, 1.8656716417910446, 1.8833333333333335, 1.8923076923076922, 1.875, 1.8474576271186443, 1.8870967741935485, 1.8787878787878787, 2.0, 1.9069767441860468, 1.8727272727272726, 1.8888888888888888, 1.8888888888888888, 1.8870967741935485, 1.8923076923076922, 1.876923076923077, 1.864406779661017, 1.9069767441860468, 1.8730158730158728, 1.8870967741935485, 1.8837209302325584]
normalized thpt: [0.952755905511811, 1.8958333333333333, 1.875, 1.8593749999999998, 1.8730158730158728, 1.896551724137931, 0, 1.8571428571428572, 1.8928571428571428, 1.90625, 1.890625, 1.875, 1.8656716417910446, 1.876923076923077, 1.864406779661017, 1.879310344827586, 1.890625, 1.890625, 1.880597014925373, 1.8780487804878048, 1.890625, 1.890625, 1.9047619047619047, 1.8730158730158728, 2.0, 1.8939393939393938, 1.8787878787878787, 1.8888888888888888, 1.875, 1.890625, 1.9107142857142856, 1.880597014925373, 1.8730158730158728, 1.8787878787878787, 1.8771929824561402, 1.8593749999999998, 1.9047619047619047, 1.8676470588235292, 1.8787878787878787, 1.8846153846153848, 1.8923076923076922, 1.8923076923076922, 1.890625, 1.880597014925373, 1.8923076923076922, 1.890625, 1.890625, 1.890625, 1.8958333333333333, 1.9166666666666665, 1.8955223880597014, 1.8787878787878787, 1.875, 1.875, 1.8888888888888888, 1.876923076923077, 1.880597014925373, 1.8979591836734693, 1.8939393939393938, 1.876923076923077, 1.8833333333333335, 1.9074074074074072, 1.8939393939393938, 1.890625, 1.8888888888888888, 1.8870967741935485, 1.8888888888888888, 1.880952380952381, 1.876923076923077, 1.8787878787878787, 1.8923076923076922, 1.9047619047619047, 1.8730158730158728, 1.875, 1.9]
normalized thpt: [0.9127516778523491, 1.8860759493670884, 1.8717948717948716, 1.8589743589743588, 1.8974358974358974, 1.8717948717948716, 1.8987341772151898, 1.8734177215189873, 1.8846153846153846, 1.8823529411764706, 1.8472222222222225, 1.8450704225352115, 1.8428571428571427, 1.857142857142857, 1.8593749999999998, 2.0, 1.8428571428571427, 1.8450704225352115, 1.8405797101449275, 1.8970588235294117, 1.9117647058823528, 1.8979591836734693, 1.8666666666666667, 1.9027777777777781, 1.918032786885246, 1.8985507246376812, 1.8970588235294117, 1.9104477611940298, 1.888888888888889, 1.9295774647887327, 1.957142857142857, 1.9420289855072463, 1.9565217391304348, 1.967741935483871, 1.9516129032258065, 1.9259259259259258, 1.9420289855072463, 1.9411764705882353, 1.9275362318840579, 1.9230769230769234, 0, 1.8333333333333333, 1.92, 1.9166666666666667, 1.9, 1.9275362318840579, 1.9130434782608694, 1.9014084507042257, 1.916666666666667, 1.842105263157895, 1.8550724637681157, 1.8235294117647058, 1.8235294117647058, 1.8235294117647058, 1.8333333333333333, 1.8333333333333335, 1.8285714285714285, 1.826086956521739, 1.826086956521739, 1.8873239436619722, 1.8750000000000002, 1.8840579710144927, 1.894736842105263, 1.880597014925373, 1.8666666666666667, 1.857142857142857, 1.9, 1.8750000000000002, 1.8857142857142857, 1.8840579710144927, 1.8823529411764706, 1.880597014925373, 1.888888888888889, 1.896551724137931, 1.8139534883720931]
normalized thpt: [0.9551282051282051, 1.8684210526315788, 1.87012987012987, 1.881578947368421, 1.8846153846153846, 1.8783783783783787, 1.875, 1.8974358974358974, 1.8846153846153846, 1.9577464788732397, 1.9863013698630136, 1.9859154929577465, 2.0, 2.0, 1.9855072463768115, 2.0476190476190474, 1.9705882352941175, 1.9714285714285713, 1.9855072463768115, 1.9830508474576274, 1.934782608695652, 1.9402985074626866, 1.9538461538461538, 1.9577464788732397, 1.9565217391304348, 1.9705882352941175, 1.953125, 1.9516129032258065, 1.957142857142857, 1.9142857142857141, 1.9130434782608694, 1.9130434782608694, 1.9264705882352942, 1.9295774647887327, 1.909090909090909, 1.9130434782608694, 1.8970588235294117, 1.8970588235294117, 1.9264705882352942, 1.8450704225352115, 1.8695652173913042, 1.8548387096774195, 1.8656716417910446, 1.8656716417910446, 1.8714285714285712, 1.857142857142857, 1.8550724637681157, 1.852941176470588, 1.8888888888888888, 1.8857142857142857, 1.888888888888889, 1.8970588235294117, 1.8840579710144927, 1.8970588235294117, 1.8970588235294117, 1.9014084507042257, 1.9014084507042257, 1.8857142857142857, 1.8840579710144927, 1.9852941176470589, 1.984375, 2.0, 2.014925373134328, 1.971014492753623, 2.0, 1.9855072463768115, 2.0303030303030303, 2.0, 1.9714285714285713, 2.0, 1.9850746268656716, 2.015151515151515, 2.0140845070422535, 2.0, 1.96]
normalized thpt: [0.9539473684210525, 1.87012987012987, 1.857142857142857, 1.87012987012987, 1.888888888888889, 1.8717948717948716, 1.909090909090909, 1.883116883116883, 1.894736842105263, 1.8933333333333333, 1.8750000000000002, 1.876543209876543, 1.8846153846153846, 1.894736842105263, 1.881578947368421, 1.891891891891892, 1.8974358974358974, 1.8987341772151898, 1.8955223880597014, 1.8974358974358974, 1.896103896103896, 1.8873239436619722, 1.8750000000000002, 1.8846153846153846, 1.9230769230769234, 1.8780487804878048, 1.88, 1.896103896103896, 1.883116883116883, 1.88, 1.8846153846153846, 1.860759493670886, 1.8840579710144927, 1.883116883116883, 1.888888888888889, 1.8717948717948716, 1.8860759493670884, 1.8732394366197185, 1.8541666666666665, 1.8732394366197185, 1.9041095890410962, 1.8846153846153846, 1.8875, 1.8860759493670884, 1.8732394366197185, 1.891304347826087, 1.9047619047619047, 1.875, 1.875, 1.875, 1.8873239436619722, 1.8636363636363635, 1.87012987012987, 1.8933333333333333, 1.8734177215189873, 1.891891891891892, 1.8717948717948716, 1.8846153846153846, 1.8783783783783787, 1.8734177215189873, 1.875, 1.883116883116883, 1.894736842105263, 1.890625, 1.881578947368421, 1.8717948717948716, 1.896103896103896, 1.8846153846153846, 1.8846153846153846, 1.881578947368421, 1.8571428571428572, 1.8734177215189873, 1.8846153846153846, 1.8624999999999998, 2.0]
normalized thpt: [0.8297872340425533, 1.8717948717948716, 1.87012987012987, 1.881578947368421, 1.881578947368421, 1.8624999999999998, 1.8987341772151898, 1.8985507246376812, 1.860759493670886, 1.8717948717948716, 1.894736842105263, 1.8717948717948716, 1.87012987012987, 1.87012987012987, 1.8767123287671235, 1.875, 1.8863636363636365, 1.8860759493670884, 1.8783783783783787, 1.883116883116883, 1.894736842105263, 1.8840579710144927, 1.8734177215189873, 1.8939393939393938, 1.8717948717948716, 1.87012987012987, 1.8933333333333333, 1.8933333333333333, 1.88, 1.8974358974358974, 1.875, 1.883116883116883, 1.881578947368421, 1.8955223880597014, 1.87012987012987, 1.8846153846153846, 1.8904109589041098, 1.894736842105263, 1.8873239436619722, 1.890625, 1.9, 1.8734177215189873, 1.896103896103896, 1.880597014925373, 1.8933333333333333, 1.894736842105263, 1.8987341772151898, 1.8750000000000002, 1.896103896103896, 1.894736842105263, 1.9076923076923076, 1.8860759493670884, 1.8860759493670884, 1.883116883116883, 1.87012987012987, 1.896103896103896, 1.8717948717948716, 1.8987341772151898, 1.8933333333333333, 1.894736842105263, 1.8933333333333333, 1.881578947368421, 1.87012987012987, 1.883116883116883, 2.0, 1.9361702127659575, 1.8783783783783787, 1.894736842105263, 1.8684210526315788, 1.8933333333333333, 1.88, 1.8734177215189873, 1.8730158730158728, 1.896103896103896, 2.0]

imbalanceratio: [1.0145985401459854, 1.014285714285714, 1.014285714285714, 1.027777777777778, 1.0169491525423728, 1.0153846153846153, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.014285714285714, 1.0, 1.015625, 1.014285714285714, 1.0, 1.032258064516129, 1.0136986301369864, 1.0, 1.0, 1.0, 1.014285714285714, 1.0140845070422535, 1.0, 1.0, 1.014285714285714, 1.0, 1.0140845070422535, 1.0, 1.0, 1.0, 1.014285714285714, 1.0153846153846153, 1.0, 1.0136986301369864, 1.0441176470588234, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.014285714285714, 1.014285714285714, 1.0, 1.014285714285714, 1.0, 1.0138888888888888, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0136986301369864, 1.0, 1.0, 1.014285714285714, 1.0, 1.0, 1.0, 1.0133333333333334, 1.0, 1.0, 1.0158730158730158]
imbalanceratio: [1.0, 1.0, 1.027777777777778, 1.0140845070422535, 1.0147058823529411, 1.0136986301369864, 1.0, 1.0138888888888888, 1.0, 1.0, 1.0, 1.0, 1.0151515151515151, 1.0, 1.0138888888888888, 1.0, 1.025, 1.0188679245283019, 1.0135135135135136, 1.0, 1.0, 1.014285714285714, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.014285714285714, 1.0138888888888888, 1.0153846153846153, 1.0, 1.0, 1.0, 1.0, 1.0, 1.014285714285714, 1.0, 1.0, 1.0138888888888888, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0588235294117645, 1.015625, 1.0136986301369864, 1.0136986301369864, 1.0, 1.0140845070422535, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.014285714285714, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0138888888888888, 1.0133333333333334, 1.0, 1.0136986301369864, 1.0, 1.0153846153846153]
imbalanceratio: [1.0075187969924813, 1.0294117647058825, 1.0163934426229508, 1.0166666666666666, 1.0298507462686568, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0147058823529411, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0625, 1.0, 1.0, 1.0147058823529411, 1.0, 1.0151515151515151, 1.014285714285714, 1.0, 1.0, 1.0, 1.0, 1.0149253731343284, 1.0, 1.0, 1.0144927536231885, 1.0, 1.0161290322580645, 1.0, 1.0, 1.0, 1.0, 1.015625, 1.0149253731343284, 1.0, 1.0, 1.0149253731343284, 1.0151515151515151, 1.0149253731343284, 1.0144927536231885, 1.0, 1.0147058823529411, 1.015625, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0149253731343284, 1.0151515151515151, 1.0196078431372548, 1.0, 1.0, 1.0, 1.0, 1.0163934426229508, 1.0161290322580645, 1.0, 1.0144927536231885, 1.0147058823529411, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0151515151515151, 1.0]
