thpt (MOPS): [0.116, 0.146, 0.144, 0.143, 0.143, 0.148, 0.146, 0.146, 0.143, 0.143, 0.148, 0.149, 0.147, 0.145, 0.146, 0.108, 0.055, 0.149, 0.095, 0.057, 0.143, 0.142, 0.142, 0.143, 0.134, 0.147, 0.146, 0.143, 0.144, 0.145, 0.147, 0.145, 0.143, 0.143, 0.137, 0.128, 0.143, 0.145, 0.142, 0.14, 0.151, 0.126, 0.148, 0.145, 0.142, 0.143, 0.149, 0.146, 0.131, 0.144, 0.113, 0.145, 0.148, 0.144, 0.143, 0.142, 0.132, 0.146, 0.119, 0.147, 0.144, 0.144, 0.143, 0.144, 0.144, 0.13, 0.143, 0.044, 0.081, 0.144, 0.139, 0.145, 0.146, 0.143, 0.111]
thpt (MOPS): [0.15, 0.148, 0.146, 0.145, 0.148, 0.15, 0.113, 0.146, 0.142, 0.134, 0.149, 0.135, 0.151, 0.149, 0.148, 0.147, 0.145, 0.138, 0.119, 0.145, 0.141, 0.144, 0.148, 0.125, 0.148, 0.145, 0.125, 0.146, 0.148, 0.15, 0.148, 0.144, 0.144, 0.136, 0.14, 0.147, 0.146, 0.145, 0.147, 0.154, 0.15, 0.148, 0.146, 0.145, 0.138, 0.147, 0.146, 0.145, 0.145, 0.067, 0.0, 0.049, 0.152, 0.15, 0.146, 0.144, 0.145, 0.147, 0.148, 0.137, 0.145, 0.145, 0.146, 0.15, 0.146, 0.145, 0.144, 0.144, 0.055, 0.102, 0.149, 0.147, 0.144, 0.144, 0.049]

normalized thpt: [1.869230769230769, 3.2432432432432434, 3.2777777777777777, 3.2957746478873244, 3.305555555555556, 3.3026315789473686, 3.2972972972972974, 3.3275862068965516, 3.3098591549295775, 2.973684210526316, 2.9999999999999996, 3.236842105263158, 3.2837837837837838, 3.2837837837837838, 3.301369863013699, 3.2739726027397262, 3.2987012987012987, 3.2972972972972974, 3.2739726027397262, 3.0428571428571427, 3.098591549295775, 3.131578947368421, 3.1052631578947367, 3.1206896551724137, 3.115942028985507, 3.2957746478873244, 3.2933333333333334, 3.2533333333333334, 3.2876712328767126, 3.067567567567568, 3.3333333333333335, 3.1481481481481484, 3.2266666666666666, 3.25, 3.301369863013699, 3.305555555555556, 3.2500000000000004, 3.2739726027397262, 3.276315789473684, 3.067567567567568, 3.1818181818181817, 3.3157894736842106, 3.2380952380952377, 3.2361111111111116, 3.263157894736842, 3.2432432432432434, 3.26027397260274, 3.26027397260274, 3.263888888888889, 3.078947368421053, 3.260869565217391, 3.26027397260274, 3.2465753424657535, 3.2676056338028174, 3.25, 3.2941176470588234, 3.256756756756757, 3.2465753424657535, 3.2676056338028174, 3.098591549295775, 3.223684210526316, 3.2162162162162162, 3.232876712328767, 3.263888888888889, 3.2777777777777777, 3.2352941176470584, 3.27027027027027, 3.2777777777777777, 3.2500000000000004, 3.2307692307692304, 3.236842105263158, 3.2533333333333334, 3.2432432432432434, 3.208333333333333, 3.203389830508475]
normalized thpt: [2.952941176470588, 3.2666666666666666, 3.2463768115942027, 3.315068493150685, 3.263888888888889, 3.272727272727273, 3.276315789473684, 3.328767123287671, 3.3157894736842106, 3.26027397260274, 3.2972972972972974, 3.2987012987012987, 3.2800000000000002, 3.3066666666666666, 3.301369863013699, 3.3157894736842106, 3.3026315789473686, 3.310810810810811, 3.3088235294117645, 3.2739726027397262, 3.263157894736842, 3.240506329113924, 3.2933333333333334, 3.2837837837837838, 3.301369863013699, 3.2666666666666666, 3.276315789473684, 3.2739726027397262, 3.2698412698412698, 3.281690140845071, 3.3098591549295775, 3.2987012987012987, 3.2837837837837838, 3.301369863013699, 3.26027397260274, 3.2500000000000004, 3.282051282051282, 3.3015873015873014, 3.2837837837837838, 3.26027397260274, 3.281690140845071, 3.3043478260869565, 3.314814814814815, 3.2837837837837838, 3.27027027027027, 3.2739726027397262, 3.3066666666666666, 3.272727272727273, 3.2537313432835817, 3.2777777777777777, 3.305555555555556, 3.26027397260274, 3.2987012987012987, 3.263157894736842, 3.2533333333333334, 3.3098591549295775, 3.316666666666667, 3.2467532467532467, 3.232876712328767, 3.2837837837837838, 3.256756756756757, 3.256756756756757, 3.2564102564102564, 3.2727272727272725, 0, 3.4166666666666665, 3.256756756756757, 3.2857142857142856, 3.2465753424657535, 3.2894736842105265, 3.2580645161290325, 3.236842105263158, 3.2837837837837838, 3.26027397260274, 3.25]
normalized thpt: [1.9015151515151514, 3.2500000000000004, 3.3066666666666666, 3.256756756756757, 3.2987012987012987, 3.290322580645161, 3.2894736842105265, 3.315068493150685, 3.3098591549295775, 3.2790697674418605, 3.6666666666666665, 3.35, 3.2727272727272725, 3.2894736842105265, 3.2837837837837838, 3.2837837837837838, 3.2876712328767126, 3.282051282051282, 3.2857142857142856, 3.227272727272727, 3.2195121951219514, 3.2622950819672134, 3.2222222222222228, 3.25974025974026, 3.2467532467532467, 3.24, 3.2432432432432434, 3.2777777777777777, 3.321428571428571, 3.2352941176470584, 3.2666666666666666, 3.22972972972973, 3.26027397260274, 3.2676056338028174, 3.2467532467532467, 3.2676056338028174, 3.2266666666666666, 3.2739726027397262, 3.2500000000000004, 3.223684210526316, 3.223684210526316, 3.2162162162162162, 3.205882352941176, 3.266666666666667, 3.241935483870968, 3.2337662337662336, 3.2266666666666666, 3.22972972972973, 3.219178082191781, 3.2089552238805967, 3.2432432432432434, 3.2133333333333334, 3.2, 3.2162162162162162, 3.1917808219178085, 3.2, 3.2266666666666666, 3.2388059701492535, 3.2361111111111116, 3.2500000000000004, 3.207792207792208, 3.1948051948051948, 3.2133333333333334, 3.2027027027027026, 3.212121212121212, 3.2027027027027026, 3.210526315789474, 3.2432432432432434, 3.189189189189189, 3.2027027027027026, 3.2280701754385963, 3.212121212121212, 3.210526315789474, 3.2444444444444445, 3.1940298507462686]
normalized thpt: [1.6824324324324325, 3.263157894736842, 3.310810810810811, 3.26027397260274, 3.3098591549295775, 3.2857142857142856, 3.2835820895522385, 3.317460317460317, 3.301369863013699, 3.2857142857142856, 3.3289473684210527, 3.2957746478873244, 3.3064516129032255, 3.2933333333333334, 3.3200000000000003, 3.2911392405063293, 3.314285714285714, 3.2533333333333334, 3.3076923076923075, 3.263888888888889, 3.2857142857142856, 3.2933333333333334, 3.2800000000000002, 3.2837837837837838, 3.2800000000000002, 3.2972972972972974, 3.310810810810811, 3.310810810810811, 3.291666666666667, 3.2876712328767126, 3.294871794871795, 3.3026315789473686, 3.2837837837837838, 3.3043478260869565, 3.2777777777777777, 3.307692307692308, 3.2933333333333334, 3.2666666666666666, 3.310810810810811, 3.2972972972972974, 3.25, 0, 3.290909090909091, 3.2857142857142856, 3.263157894736842, 3.2972972972972974, 3.3194444444444446, 3.32, 3.326530612244898, 3.282051282051282, 3.3066666666666666, 3.2837837837837838, 3.3194444444444446, 3.2894736842105265, 3.328125, 3.310810810810811, 3.328767123287671, 3.328767123287671, 3.30188679245283, 3.294871794871795, 3.276315789473684, 3.3387096774193545, 3.2876712328767126, 3.305555555555556, 3.278481012658228, 3.272727272727273, 3.328125, 3.2933333333333334, 3.3235294117647056, 3.321428571428571, 3.282051282051282, 3.3066666666666666, 3.310810810810811, 3.315068493150685, 3.295081967213115]
normalized thpt: [1.0388349514563107, 1.8888888888888888, 1.8548387096774195, 1.8870967741935485, 1.8666666666666667, 1.875, 1.8666666666666667, 1.8833333333333335, 1.890625, 1.88, 1.8723404255319147, 1.8723404255319147, 1.8541666666666665, 1.857142857142857, 1.8367346938775508, 1.8723404255319147, 1.85, 1.8615384615384614, 1.8307692307692307, 1.8923076923076922, 1.8970588235294117, 1.9104477611940298, 1.909090909090909, 1.8939393939393938, 1.912280701754386, 1.8923076923076922, 1.9024390243902438, 1.8955223880597014, 1.924242424242424, 1.9365079365079365, 1.9384615384615385, 1.9268292682926829, 0, 1.9333333333333336, 1.9275362318840579, 1.9402985074626866, 1.9393939393939394, 1.9384615384615385, 1.9272727272727272, 1.9264705882352942, 1.9259259259259258, 1.9253731343283582, 1.909090909090909, 1.890625, 1.9076923076923076, 1.9264705882352942, 1.909090909090909, 1.924242424242424, 1.923076923076923, 1.8333333333333333, 1.8181818181818181, 1.838235294117647, 1.838235294117647, 1.8484848484848484, 1.846153846153846, 1.8153846153846152, 1.8333333333333333, 1.814285714285714, 1.835820895522388, 1.880597014925373, 1.8939393939393938, 1.8888888888888888, 1.8970588235294117, 1.8955223880597014, 1.8939393939393938, 1.876923076923077, 1.894736842105263, 1.875, 1.8771929824561402, 1.8970588235294117, 1.880597014925373, 1.8939393939393938, 1.8636363636363635, 1.876923076923077, 1.8653846153846154]
normalized thpt: [0.9603174603174602, 1.8888888888888888, 0, 1.8823529411764706, 1.8593749999999998, 1.8571428571428572, 1.876923076923077, 1.8615384615384614, 1.890625, 2.0, 2.0, 2.0, 1.9836065573770492, 2.0, 2.0, 1.9838709677419355, 2.0, 1.9821428571428572, 1.9818181818181817, 1.9491525423728815, 1.9516129032258065, 1.9672131147540983, 1.9500000000000002, 1.9661016949152545, 1.9661016949152545, 1.9322033898305087, 1.9666666666666666, 1.9508196721311475, 1.9666666666666666, 1.9000000000000001, 1.9152542372881358, 1.9375, 1.9298245614035088, 1.918032786885246, 1.9333333333333336, 1.9152542372881358, 1.9107142857142856, 1.9310344827586206, 1.912280701754386, 1.875, 1.8360655737704918, 1.85, 1.864406779661017, 1.8474576271186443, 1.8620689655172413, 1.879310344827586, 1.8727272727272726, 1.864406779661017, 1.85, 1.8983050847457628, 1.911111111111111, 1.9137931034482758, 1.9000000000000001, 1.903846153846154, 1.8983050847457628, 1.8983050847457628, 1.879310344827586, 1.879310344827586, 1.879310344827586, 2.0, 2.0, 2.016949152542373, 2.0, 2.0, 2.0, 1.9836065573770492, 1.9836065573770492, 2.0, 2.0, 2.0, 2.0, 2.0172413793103448, 1.9838709677419355, 2.0, 1.9545454545454546]
normalized thpt: [0.9609375, 1.8852459016393444, 1.875, 1.875, 1.8648648648648651, 1.8599999999999999, 1.879310344827586, 1.8636363636363635, 1.876923076923077, 1.90625, 1.875, 1.8636363636363635, 1.880597014925373, 1.8787878787878787, 1.8787878787878787, 1.890625, 1.8888888888888888, 1.8676470588235292, 1.8787878787878787, 1.8939393939393938, 1.9016393442622952, 1.8787878787878787, 1.8787878787878787, 1.8823529411764706, 1.8939393939393938, 1.8923076923076922, 1.890625, 1.8852459016393444, 1.8870967741935485, 1.880597014925373, 1.8787878787878787, 1.8888888888888888, 1.8653846153846154, 1.870967741935484, 1.876923076923077, 1.8870967741935485, 1.8656716417910446, 1.8923076923076922, 1.9090909090909094, 1.9210526315789473, 1.88, 2.0, 1.894736842105263, 1.925, 1.8823529411764708, 1.8939393939393938, 1.8787878787878787, 1.894736842105263, 1.8888888888888888, 1.8780487804878048, 2.0, 1.8823529411764706, 1.8787878787878787, 1.8695652173913042, 1.8888888888888888, 1.8923076923076922, 1.8615384615384614, 1.8787878787878787, 1.880597014925373, 1.8852459016393444, 1.876923076923077, 1.864406779661017, 1.876923076923077, 1.8939393939393938, 1.8939393939393938, 1.8615384615384614, 1.8833333333333335, 0, 1.8837209302325584, 1.8727272727272726, 1.876923076923077, 1.870967741935484, 1.8923076923076922, 1.890625, 1.852941176470588]
normalized thpt: [0.9534883720930232, 1.876923076923077, 1.875, 1.8888888888888888, 1.875, 1.909090909090909, 1.8593749999999998, 1.9076923076923076, 1.879310344827586, 1.890625, 1.876923076923077, 1.864406779661017, 1.8484848484848484, 1.8571428571428572, 1.890625, 1.890625, 1.8888888888888888, 1.880597014925373, 1.8939393939393938, 1.8923076923076922, 1.8923076923076922, 1.890625, 1.8615384615384614, 1.8787878787878787, 1.890625, 1.8923076923076922, 1.890625, 1.890625, 1.8923076923076922, 1.8852459016393444, 1.875, 1.8928571428571428, 1.875, 1.8888888888888888, 1.876923076923077, 1.8939393939393938, 1.876923076923077, 1.890625, 1.8983050847457628, 1.909090909090909, 1.8979591836734693, 1.8955223880597014, 1.876923076923077, 1.886792452830189, 1.8888888888888888, 1.870967741935484, 1.8730158730158728, 1.890625, 1.8727272727272726, 1.875, 1.8888888888888888, 1.8730158730158728, 1.8870967741935485, 1.8939393939393938, 1.8870967741935485, 1.8771929824561402, 1.875, 1.8593749999999998, 1.8870967741935485, 1.8939393939393938, 1.90625, 1.890625, 1.8771929824561402, 1.9047619047619047, 1.8888888888888888, 1.8837209302325584, 1.8974358974358974, 1.8717948717948716, 1.8717948717948716, 1.8717948717948716, 1.8888888888888888, 1.8888888888888888, 1.9047619047619047, 1.8939393939393938, 1.875]
normalized thpt: [0.98, 1.8717948717948716, 1.8717948717948716, 1.87012987012987, 1.9210526315789473, 1.8775510204081631, 1.8860759493670884, 1.8974358974358974, 1.8846153846153846, 1.8823529411764708, 1.8653846153846154, 1.8450704225352115, 1.8472222222222225, 1.8450704225352115, 1.8428571428571427, 1.8550724637681157, 1.8428571428571427, 1.8356164383561646, 1.8428571428571427, 1.8985507246376812, 1.9264705882352942, 1.8823529411764706, 1.8904109589041098, 1.9014084507042257, 1.9285714285714286, 1.9117647058823528, 1.9117647058823528, 1.8873239436619722, 1.9154929577464792, 1.9285714285714286, 1.9411764705882353, 1.9285714285714286, 1.957142857142857, 1.9558823529411764, 1.9393939393939394, 1.9142857142857141, 1.9142857142857141, 1.9275362318840579, 1.9305555555555558, 1.9154929577464792, 1.9285714285714286, 1.9104477611940298, 1.9264705882352942, 1.8857142857142857, 1.9295774647887327, 1.9285714285714286, 1.9275362318840579, 1.8923076923076922, 1.8985507246376812, 1.8356164383561646, 1.8484848484848484, 1.8823529411764706, 1.8285714285714285, 1.826086956521739, 1.838235294117647, 1.8285714285714285, 1.8225806451612905, 1.8194444444444446, 1.8333333333333333, 1.8695652173913042, 1.8970588235294117, 1.8873239436619722, 1.8857142857142857, 1.8840579710144927, 1.8823529411764706, 1.8474576271186443, 1.879310344827586, 1.8870967741935485, 1.9, 1.8695652173913042, 1.8676470588235292, 1.880597014925373, 1.8695652173913042, 1.8873239436619722, 1.9230769230769234]
normalized thpt: [0.891891891891892, 1.8717948717948716, 1.8589743589743588, 1.8684210526315788, 1.8717948717948716, 1.8448275862068964, 1.8860759493670884, 1.8846153846153846, 1.87012987012987, 1.9508196721311475, 2.0, 1.9861111111111112, 2.0144927536231885, 2.0, 1.9859154929577465, 1.9857142857142858, 1.9864864864864864, 2.0, 2.0, 1.9565217391304348, 1.9411764705882353, 1.9285714285714286, 1.9714285714285713, 1.9411764705882353, 1.9473684210526316, 1.9558823529411764, 1.9558823529411764, 1.9583333333333333, 1.9436619718309862, 1.9275362318840579, 1.9117647058823528, 1.9117647058823528, 1.9142857142857141, 1.909090909090909, 1.9142857142857141, 1.9130434782608694, 1.9166666666666667, 1.9104477611940298, 1.9354838709677418, 1.8714285714285712, 1.8550724637681157, 1.8550724637681157, 1.875, 1.8695652173913042, 1.849315068493151, 1.857142857142857, 1.8550724637681157, 1.852941176470588, 1.852941176470588, 1.9027777777777781, 1.9032258064516128, 1.9, 1.8985507246376812, 1.8823529411764706, 1.8985507246376812, 1.8955223880597014, 1.8840579710144927, 1.8970588235294117, 1.903846153846154, 1.9852941176470589, 1.9859154929577465, 2.0, 1.9857142857142858, 2.0, 1.9850746268656716, 2.0, 2.0, 1.9718309859154932, 1.9857142857142858, 1.971014492753623, 2.017857142857143, 2.0, 2.0, 2.0, 0]
normalized thpt: [0.8592592592592593, 1.8717948717948716, 1.87012987012987, 1.857142857142857, 1.881578947368421, 1.8734177215189873, 1.896103896103896, 1.896103896103896, 1.881578947368421, 1.881578947368421, 1.8734177215189873, 1.8624999999999998, 1.8846153846153846, 1.883116883116883, 1.896103896103896, 1.8620689655172413, 1.896551724137931, 1.8860759493670884, 1.9, 1.9000000000000001, 1.881578947368421, 1.8933333333333333, 1.8933333333333333, 1.881578947368421, 1.8873239436619722, 1.8846153846153846, 1.896103896103896, 1.881578947368421, 1.894736842105263, 1.8589743589743588, 1.8846153846153846, 1.8589743589743588, 1.881578947368421, 1.881578947368421, 1.8767123287671235, 1.8823529411764706, 1.881578947368421, 1.883116883116883, 1.8933333333333333, 1.866666666666667, 1.8875, 1.880597014925373, 1.8734177215189873, 1.883116883116883, 1.8684210526315788, 1.881578947368421, 1.8860759493670884, 1.8717948717948716, 1.8714285714285712, 1.87012987012987, 1.8833333333333335, 1.907894736842105, 1.8734177215189873, 1.87012987012987, 1.881578947368421, 1.8933333333333333, 1.8857142857142857, 1.8717948717948716, 1.8888888888888888, 1.860759493670886, 1.894736842105263, 1.87012987012987, 1.881578947368421, 1.87012987012987, 1.894736842105263, 1.857142857142857, 1.881578947368421, 1.9130434782608694, 1.8837209302325584, 1.87012987012987, 1.8783783783783787, 1.883116883116883, 1.8717948717948716, 1.881578947368421, 1.88135593220339]
normalized thpt: [1.0273972602739727, 1.8734177215189873, 1.8717948717948716, 1.8589743589743588, 1.8974358974358974, 1.875, 1.8833333333333335, 1.896103896103896, 1.8684210526315788, 1.8611111111111114, 1.8624999999999998, 1.8750000000000002, 1.8875, 1.8860759493670884, 1.8734177215189873, 1.8846153846153846, 1.883116883116883, 1.8904109589041098, 1.8888888888888888, 1.883116883116883, 1.88, 1.87012987012987, 1.8974358974358974, 1.8939393939393938, 1.8734177215189873, 1.883116883116883, 1.8939393939393938, 1.8717948717948716, 1.8974358974358974, 1.875, 1.8734177215189873, 1.894736842105263, 1.894736842105263, 1.888888888888889, 1.891891891891892, 1.8846153846153846, 1.896103896103896, 1.883116883116883, 1.8846153846153846, 1.8780487804878048, 1.875, 1.8974358974358974, 1.8717948717948716, 1.883116883116883, 1.8904109589041098, 1.8846153846153846, 1.8717948717948716, 1.883116883116883, 1.883116883116883, 1.8611111111111114, 0, 1.8846153846153848, 1.876543209876543, 1.8987341772151898, 1.8717948717948716, 1.87012987012987, 1.883116883116883, 1.8846153846153846, 1.8734177215189873, 1.9027777777777781, 1.907894736842105, 1.883116883116883, 1.896103896103896, 1.875, 1.896103896103896, 1.907894736842105, 1.894736842105263, 1.87012987012987, 1.896551724137931, 1.8888888888888888, 1.8860759493670884, 1.8846153846153846, 1.894736842105263, 1.894736842105263, 1.96]

imbalanceratio: [1.0077519379844961, 1.027777777777778, 1.0140845070422535, 1.014285714285714, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0357142857142858, 1.0, 1.0136986301369864, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0138888888888888, 1.0144927536231885, 1.014285714285714, 1.0133333333333334, 1.0133333333333334, 1.0, 1.0, 1.0, 1.0, 1.0135135135135136, 1.0, 1.0136986301369864, 1.0, 1.0188679245283019, 1.0135135135135136, 1.0, 1.0, 1.0, 1.0140845070422535, 1.0138888888888888, 1.0, 1.0136986301369864, 1.0185185185185186, 1.0, 1.0, 1.0140845070422535, 1.0, 1.0136986301369864, 1.0, 1.0, 1.0, 1.0133333333333334, 1.0, 1.0, 1.0138888888888888, 1.0, 1.0, 1.0, 1.0136986301369864, 1.0138888888888888, 1.014285714285714, 1.0, 1.0133333333333334, 1.0136986301369864, 1.0138888888888888, 1.0, 1.0, 1.0149253731343284, 1.0, 1.0, 1.0, 1.015625, 1.0133333333333334, 1.0, 1.0, 1.0212765957446808, 1.0172413793103448]
