thpt (MOPS): [0.145, 0.146, 0.146, 0.103, 0.092, 0.092, 0.089, 0.09, 0.089, 0.019, 0.128, 0.146, 0.145, 0.151, 0.143, 0.149, 0.147, 0.147, 0.146, 0.142, 0.148, 0.145, 0.148, 0.124, 0.078, 0.069, 0.081, 0.083, 0.087, 0.091, 0.088, 0.065, 0.018, 0.147, 0.096, 0.145, 0.148, 0.148, 0.145, 0.145, 0.048, 0.148, 0.15, 0.149, 0.144, 0.138, 0.149, 0.154, 0.139, 0.149, 0.148, 0.146, 0.153, 0.151, 0.148, 0.146, 0.145, 0.118, 0.146, 0.149, 0.142, 0.124, 0.145, 0.15, 0.102, 0.087, 0.087, 0.091, 0.091, 0.087, 0.087, 0.145, 0.148, 0.087, 0.0, 0.0]
thpt (MOPS): [0.151, 0.144, 0.146, 0.145, 0.148, 0.148, 0.15, 0.148, 0.146, 0.149, 0.148, 0.121, 0.144, 0.145, 0.146, 0.15, 0.146, 0.146, 0.149, 0.15, 0.146, 0.145, 0.144, 0.147, 0.143, 0.148, 0.097, 0.132, 0.15, 0.148, 0.146, 0.145, 0.144, 0.119, 0.0, 0.111, 0.148, 0.145, 0.138, 0.146, 0.151, 0.147, 0.145, 0.108, 0.103, 0.142, 0.15, 0.148, 0.104, 0.086, 0.087, 0.1, 0.075, 0.148, 0.145, 0.144, 0.145, 0.147, 0.147, 0.129, 0.144, 0.149, 0.15, 0.115, 0.086, 0.087, 0.087, 0.105, 0.004, 0.134, 0.147, 0.143, 0.105, 0.018, 0.104]

normalized thpt: [1.6879432624113475, 3.2465753424657535, 3.291666666666667, 3.2794117647058822, 3.310810810810811, 3.3194444444444446, 3.291666666666667, 3.2957746478873244, 3.3285714285714283, 3.0307692307692307, 3.145833333333333, 3.1702127659574466, 3.1702127659574466, 3.1739130434782608, 3.217391304347826, 3.3043478260869565, 3.2666666666666666, 3.288135593220339, 3.27027027027027, 3.021739130434783, 0, 3.2222222222222228, 3.2222222222222228, 3.2777777777777777, 3.260869565217391, 3.2941176470588234, 3.2876712328767126, 3.2686567164179103, 3.2857142857142856, 3.071428571428571, 3.253521126760564, 3.263157894736842, 3.2739726027397262, 3.263888888888889, 3.2857142857142856, 3.2428571428571424, 3.253968253968254, 3.2465753424657535, 3.2777777777777777, 3.042253521126761, 3.2676056338028174, 3.25, 3.27027027027027, 3.281690140845071, 3.2394366197183104, 3.2714285714285714, 3.2280701754385963, 3.217391304347826, 3.27027027027027, 3.0735294117647056, 3.228571428571428, 3.253521126760564, 3.228571428571428, 3.2533333333333334, 3.2465753424657535, 3.2361111111111116, 3.2676056338028174, 3.2714285714285714, 3.2666666666666666, 3.0289855072463765, 3.253521126760564, 3.253521126760564, 3.2714285714285714, 3.2500000000000004, 3.217391304347826, 3.2666666666666666, 3.2500000000000004, 3.2222222222222228, 3.257142857142857, 3.260869565217391, 3.2666666666666666, 3.2465753424657535, 3.2361111111111116, 3.2363636363636363, 3.2615384615384615]
normalized thpt: [1.923076923076923, 3.2307692307692304, 3.347826086956522, 3.3181818181818183, 3.2978723404255317, 3.2666666666666666, 0, 3.3333333333333335, 3.2857142857142856, 3.3066666666666666, 3.310810810810811, 3.2837837837837838, 3.281690140845071, 3.3098591549295775, 3.2933333333333334, 3.3278688524590168, 3.3333333333333335, 3.2888888888888888, 3.282608695652174, 3.3333333333333335, 3.3170731707317076, 3.347826086956522, 3.290322580645161, 3.27027027027027, 3.263888888888889, 3.3043478260869565, 3.2978723404255317, 3.2727272727272725, 3.2857142857142856, 3.311111111111111, 3.2888888888888888, 3.302325581395349, 3.263157894736842, 3.282051282051282, 3.263157894736842, 3.274509803921569, 3.28125, 3.256756756756757, 3.2972972972972974, 3.2933333333333334, 3.301369863013699, 3.27027027027027, 3.2739726027397262, 3.2666666666666666, 3.263157894736842, 3.2666666666666666, 3.2465753424657535, 3.26027397260274, 3.3035714285714284, 3.2753623188405796, 3.2800000000000002, 3.2800000000000002, 3.263157894736842, 3.230769230769231, 3.2465753424657535, 3.2857142857142856, 3.305555555555556, 3.2666666666666666, 3.2876712328767126, 3.26027397260274, 3.276315789473684, 3.276315789473684, 3.2666666666666666, 3.2500000000000004, 3.2941176470588234, 3.305555555555556, 3.230769230769231, 3.2666666666666666, 3.2666666666666666, 3.27027027027027, 3.2698412698412698, 3.2857142857142856, 3.263157894736842, 3.256756756756757, 3.242424242424242]
normalized thpt: [1.5192307692307694, 3.2978723404255317, 3.274509803921569, 3.2972972972972974, 3.260869565217391, 3.25, 3.3333333333333335, 3.2857142857142856, 3.3125, 3.3170731707317076, 3.327272727272727, 3.3015873015873014, 3.2777777777777777, 3.3, 3.2857142857142856, 3.301369863013699, 3.301369863013699, 3.3088235294117645, 3.3095238095238098, 3.2435897435897436, 3.2580645161290325, 3.27027027027027, 3.263888888888889, 3.263888888888889, 3.25974025974026, 3.2580645161290325, 3.281690140845071, 3.2753623188405796, 3.2876712328767126, 3.220779220779221, 3.253968253968254, 3.26027397260274, 3.2388059701492535, 3.2500000000000004, 3.27027027027027, 3.220779220779221, 3.263157894736842, 3.26027397260274, 3.22972972972973, 3.228571428571428, 3.2467532467532467, 3.2465753424657535, 3.2361111111111116, 3.2428571428571424, 3.26027397260274, 3.2564102564102564, 3.236842105263158, 3.2162162162162162, 3.253521126760564, 3.225352112676057, 3.2337662337662336, 3.210526315789474, 3.210526315789474, 0, 3.2372881355932206, 3.253968253968254, 3.2500000000000004, 3.2467532467532467, 3.2266666666666666, 3.232876712328767, 3.205479452054795, 3.2388059701492535, 3.189189189189189, 3.220779220779221, 3.183098591549296, 3.2162162162162162, 3.205479452054795, 3.260869565217391, 3.220779220779221, 3.212121212121212, 3.2266666666666666, 3.205479452054795, 3.208333333333334, 3.2337662337662336, 3.2388059701492535]
normalized thpt: [1.6388888888888888, 3.27027027027027, 3.3194444444444446, 3.2361111111111116, 3.2837837837837838, 3.314814814814815, 3.2933333333333334, 3.301369863013699, 3.291666666666667, 3.2972972972972974, 3.3066666666666666, 3.2876712328767126, 3.3137254901960786, 3.3260869565217392, 3.3043478260869565, 3.282051282051282, 3.3541666666666665, 3.3125, 3.311111111111111, 3.291666666666667, 3.2837837837837838, 3.26027397260274, 3.283018867924528, 3.294117647058824, 3.3026315789473686, 3.310810810810811, 3.2876712328767126, 3.3064516129032255, 3.315068493150685, 3.2933333333333334, 3.310810810810811, 3.3098591549295775, 3.3269230769230766, 3.306122448979592, 3.2894736842105265, 3.2894736842105265, 3.291666666666667, 3.289855072463768, 3.253521126760564, 3.3157894736842106, 3.3243243243243246, 3.2876712328767126, 3.27027027027027, 3.301369863013699, 3.301369863013699, 3.2894736842105265, 3.27027027027027, 3.301369863013699, 3.291666666666667, 3.3333333333333335, 0, 3.2711864406779663, 3.3066666666666666, 3.2837837837837838, 3.3194444444444446, 3.291666666666667, 3.2933333333333334, 3.328125, 3.275862068965517, 3.2972972972972974, 3.328767123287671, 3.301369863013699, 3.276315789473684, 3.301369863013699, 3.3333333333333335, 3.291666666666667, 3.3194444444444446, 3.3205128205128207, 3.263157894736842, 3.27027027027027, 3.27027027027027, 3.355932203389831, 3.25, 3.2777777777777777, 3.289855072463768]
normalized thpt: [0.952, 1.8666666666666667, 1.875, 1.8593749999999998, 1.8730158730158728, 1.896551724137931, 1.8615384615384614, 1.90625, 1.8936170212765957, 1.8615384615384614, 1.846153846153846, 1.8593749999999998, 1.838235294117647, 1.835820895522388, 1.8615384615384614, 1.8596491228070173, 1.846153846153846, 1.896551724137931, 1.8484848484848484, 1.8985507246376812, 1.9117647058823528, 1.8955223880597014, 1.918032786885246, 1.9076923076923076, 1.8939393939393938, 1.8939393939393938, 1.8970588235294117, 1.9104477611940298, 1.909090909090909, 1.9206349206349205, 1.9253731343283582, 1.9552238805970148, 1.9545454545454546, 1.9545454545454546, 1.918032786885246, 1.9393939393939394, 1.9411764705882353, 1.9402985074626866, 1.953125, 1.909090909090909, 1.8923076923076922, 1.921875, 1.9275362318840579, 1.9253731343283582, 1.9104477611940298, 1.9193548387096773, 1.9000000000000001, 1.918032786885246, 1.9130434782608694, 1.852941176470588, 1.838235294117647, 1.835820895522388, 1.8208955223880596, 1.8225806451612905, 1.8405797101449275, 1.8484848484848484, 1.8507462686567162, 1.8333333333333333, 1.8333333333333333, 1.8840579710144927, 1.8852459016393444, 1.8695652173913042, 1.8771929824561402, 1.8923076923076922, 1.8787878787878787, 1.8985507246376812, 1.8695652173913042, 1.9076923076923076, 1.8703703703703705, 1.880597014925373, 1.8787878787878787, 1.879310344827586, 1.8823529411764706, 1.880597014925373, 1.8333333333333335]
normalized thpt: [0.9689922480620154, 1.8923076923076922, 1.875, 1.8730158730158728, 1.88135593220339, 1.8970588235294117, 1.85, 1.909090909090909, 1.8923076923076922, 1.9682539682539681, 1.9682539682539681, 1.967741935483871, 2.0, 2.0, 2.0, 1.9838709677419355, 1.9838709677419355, 2.0, 2.0, 1.967741935483871, 1.9508196721311475, 1.9508196721311475, 1.9666666666666666, 1.9782608695652173, 1.925, 1.9375, 1.9655172413793103, 1.9344262295081966, 1.9508196721311475, 1.9322033898305087, 1.9152542372881358, 1.9166666666666667, 1.9354838709677418, 1.9193548387096773, 1.909090909090909, 1.9285714285714286, 1.9047619047619047, 1.9285714285714286, 1.9130434782608694, 1.8541666666666665, 1.851063829787234, 1.867924528301887, 1.8360655737704918, 1.8666666666666667, 1.85, 1.8846153846153848, 1.857142857142857, 1.8541666666666665, 1.851063829787234, 1.891891891891892, 1.931818181818182, 1.9090909090909094, 1.9183673469387754, 1.9032258064516128, 1.8852459016393444, 1.9375, 1.9, 1.891304347826087, 1.9032258064516128, 2.0, 1.9714285714285713, 2.0256410256410255, 2.0, 2.0, 2.0163934426229506, 2.0625, 2.0833333333333335, 1.975609756097561, 1.975, 2.0, 2.0, 2.0, 2.0, 2.0163934426229506, 1.9811320754716981]
normalized thpt: [0.9370078740157479, 1.875, 1.8730158730158728, 1.8730158730158728, 1.875, 1.879310344827586, 1.864406779661017, 1.8923076923076922, 1.876923076923077, 1.8983050847457628, 1.8688524590163935, 1.8823529411764706, 1.8955223880597014, 1.8909090909090909, 1.890625, 1.875, 1.876923076923077, 1.864406779661017, 1.8787878787878787, 1.876923076923077, 1.9206349206349205, 1.8888888888888888, 1.8870967741935485, 1.8787878787878787, 1.8923076923076922, 1.8923076923076922, 1.8870967741935485, 1.8888888888888888, 1.875, 1.880597014925373, 1.875, 1.8923076923076922, 1.8593749999999998, 1.8888888888888888, 1.890625, 1.8656716417910446, 1.876923076923077, 1.876923076923077, 1.8888888888888888, 1.875, 1.8787878787878787, 1.8939393939393938, 1.875, 1.894736842105263, 1.8870967741935485, 1.875, 1.8888888888888888, 0, 2.0, 1.8955223880597014, 1.8636363636363635, 1.876923076923077, 1.875, 1.8620689655172413, 1.876923076923077, 1.8955223880597014, 1.8787878787878787, 1.876923076923077, 1.875, 1.875, 1.8939393939393938, 1.8771929824561402, 1.8723404255319147, 1.8923076923076922, 1.875, 1.8730158730158728, 1.890625, 1.8656716417910446, 1.8730158730158728, 1.8461538461538463, 1.9090909090909094, 1.890625, 1.8730158730158728, 1.8846153846153848, 1.8979591836734693]
normalized thpt: [0.9435483870967742, 1.875, 1.8593749999999998, 1.8730158730158728, 1.8888888888888888, 1.909090909090909, 1.876923076923077, 1.90625, 1.875, 1.9047619047619047, 1.890625, 1.8593749999999998, 1.8787878787878787, 1.8923076923076922, 1.876923076923077, 1.9016393442622952, 1.876923076923077, 1.8676470588235292, 1.880597014925373, 1.8787878787878787, 1.8823529411764708, 1.8666666666666667, 1.890625, 1.8939393939393938, 1.88135593220339, 1.8787878787878787, 1.8615384615384614, 1.8888888888888888, 1.9032258064516128, 1.8787878787878787, 1.876923076923077, 1.890625, 1.8870967741935485, 1.870967741935484, 1.8771929824561402, 1.876923076923077, 1.876923076923077, 1.890625, 1.9, 1.9, 1.890625, 1.8939393939393938, 1.8939393939393938, 1.8615384615384614, 1.866666666666667, 1.875, 1.890625, 1.8611111111111114, 1.8970588235294117, 1.8939393939393938, 1.890625, 1.890625, 1.8688524590163935, 1.876923076923077, 1.8666666666666667, 1.9130434782608694, 1.8939393939393938, 1.876923076923077, 1.875, 1.8888888888888888, 1.890625, 1.8939393939393938, 1.890625, 1.876923076923077, 1.90625, 1.875, 1.8787878787878787, 1.923076923076923, 1.875, 1.8974358974358974, 1.894736842105263, 2.0, 1.9230769230769234, 2.0, 1.8780487804878048]
normalized thpt: [0.9607843137254901, 1.883116883116883, 1.87012987012987, 1.8676470588235292, 1.875, 1.875, 1.8732394366197185, 1.8974358974358974, 1.896103896103896, 1.8695652173913042, 1.852941176470588, 1.8333333333333333, 1.859154929577465, 1.8450704225352115, 1.8363636363636364, 1.8285714285714285, 1.8550724637681157, 1.8245614035087718, 1.857142857142857, 1.9130434782608694, 1.8840579710144927, 1.9117647058823528, 1.8888888888888888, 1.9130434782608694, 1.916666666666667, 1.9154929577464792, 1.9104477611940298, 1.8985507246376812, 1.9117647058823528, 1.9295774647887327, 1.9428571428571428, 1.9538461538461538, 1.9565217391304348, 1.9420289855072463, 1.9736842105263157, 1.9436619718309862, 1.9333333333333333, 1.9275362318840579, 1.9411764705882353, 1.8970588235294117, 1.9183673469387754, 1.9285714285714286, 1.9295774647887327, 1.9142857142857141, 1.918032786885246, 1.8970588235294117, 1.8970588235294117, 1.9041095890410962, 1.9014084507042257, 1.857142857142857, 1.826086956521739, 1.8235294117647058, 1.8285714285714285, 1.830985915492958, 1.814285714285714, 1.8115942028985506, 1.838235294117647, 1.8360655737704918, 1.838235294117647, 1.8666666666666667, 1.8857142857142857, 1.8695652173913042, 1.8823529411764706, 1.8985507246376812, 1.8732394366197185, 1.8857142857142857, 1.8714285714285712, 1.867924528301887, 1.8840579710144927, 1.8870967741935485, 1.875, 1.8714285714285712, 1.8695652173913042, 1.8823529411764706, 1.9]
normalized thpt: [0.9483870967741935, 1.8783783783783787, 1.87012987012987, 1.894736842105263, 1.888888888888889, 1.883116883116883, 1.866666666666667, 1.9076923076923076, 1.896103896103896, 1.9857142857142858, 1.971014492753623, 2.0, 2.0, 1.9855072463768115, 1.9855072463768115, 1.971014492753623, 2.0, 1.9594594594594594, 1.9827586206896552, 1.9411764705882353, 1.9516129032258065, 1.9516129032258065, 1.9264705882352942, 1.9545454545454546, 1.9420289855072463, 1.9411764705882353, 1.9411764705882353, 1.9354838709677418, 1.9428571428571428, 1.9130434782608694, 1.9253731343283582, 1.8955223880597014, 1.924242424242424, 1.9272727272727272, 1.9090909090909094, 1.9130434782608694, 1.909090909090909, 1.9104477611940298, 1.909090909090909, 1.876923076923077, 1.857142857142857, 1.857142857142857, 1.8695652173913042, 1.8676470588235292, 1.8656716417910446, 1.8656716417910446, 1.857142857142857, 1.8676470588235292, 1.852941176470588, 1.8909090909090909, 1.880597014925373, 1.8695652173913042, 1.8985507246376812, 1.88135593220339, 1.8923076923076922, 1.8923076923076922, 1.8928571428571428, 1.8846153846153848, 1.9285714285714286, 1.9857142857142858, 2.014925373134328, 2.024390243902439, 2.0, 2.0153846153846153, 2.0, 1.9855072463768115, 1.9705882352941175, 1.9850746268656716, 2.0, 2.037037037037037, 2.0, 1.9859154929577465, 2.0, 2.0, 1.9743589743589742]
normalized thpt: [1.013986013986014, 1.8717948717948716, 1.8717948717948716, 1.8727272727272726, 1.9166666666666665, 1.8775510204081631, 1.8541666666666665, 1.9148936170212765, 1.8936170212765957, 1.9, 1.8823529411764706, 1.8717948717948716, 1.883116883116883, 1.8875, 1.881578947368421, 1.8860759493670884, 1.8846153846153846, 1.8846153846153846, 1.896103896103896, 1.8933333333333333, 1.8734177215189873, 1.883116883116883, 1.8974358974358974, 1.8787878787878787, 1.857142857142857, 1.8648648648648651, 1.8837209302325584, 1.8863636363636365, 1.891304347826087, 1.857142857142857, 1.8723404255319147, 1.9117647058823528, 2.0, 1.8846153846153846, 1.8823529411764708, 1.883116883116883, 1.8734177215189873, 1.8734177215189873, 1.883116883116883, 1.883116883116883, 1.92, 1.8974358974358974, 1.8987341772151898, 1.8624999999999998, 1.894736842105263, 1.8904109589041098, 1.8860759493670884, 1.8780487804878048, 1.8783783783783787, 1.8624999999999998, 1.8734177215189873, 1.8717948717948716, 1.8888888888888888, 1.8641975308641974, 1.8734177215189873, 1.8717948717948716, 1.883116883116883, 1.8730158730158728, 1.8717948717948716, 1.8860759493670884, 1.8684210526315788, 1.8787878787878787, 1.883116883116883, 1.875, 1.8888888888888888, 1.891304347826087, 1.891304347826087, 1.8958333333333333, 1.8958333333333333, 1.891304347826087, 1.891304347826087, 1.8589743589743588, 1.8734177215189873, 1.891304347826087, 0, 0]
normalized thpt: [0.967948717948718, 1.87012987012987, 1.8717948717948716, 1.883116883116883, 1.8734177215189873, 1.8734177215189873, 1.8987341772151898, 1.8974358974358974, 1.8717948717948716, 1.8624999999999998, 1.8734177215189873, 1.890625, 1.894736842105263, 1.883116883116883, 1.8717948717948716, 1.875, 1.896103896103896, 1.8717948717948716, 1.8860759493670884, 1.875, 1.8717948717948716, 1.883116883116883, 1.894736842105263, 1.8846153846153846, 1.881578947368421, 1.8974358974358974, 1.8653846153846154, 1.8857142857142857, 1.8987341772151898, 1.8734177215189873, 1.896103896103896, 1.907894736842105, 1.894736842105263, 1.8888888888888888, 0, 1.88135593220339, 1.8734177215189873, 1.883116883116883, 1.8904109589041098, 1.896103896103896, 1.8875, 1.8846153846153846, 1.883116883116883, 1.894736842105263, 1.8727272727272726, 1.8933333333333333, 1.875, 1.8734177215189873, 1.857142857142857, 1.8695652173913042, 1.891304347826087, 1.886792452830189, 1.875, 1.8974358974358974, 1.883116883116883, 1.87012987012987, 1.883116883116883, 1.8846153846153846, 1.8846153846153846, 1.8970588235294117, 1.87012987012987, 1.9102564102564101, 1.875, 1.8852459016393444, 1.8695652173913042, 1.891304347826087, 1.891304347826087, 1.875, 2.0, 1.8873239436619722, 1.8846153846153846, 1.881578947368421, 1.875, 2.0, 1.857142857142857]

imbalanceratio: [1.007142857142857, 1.028169014084507, 1.0, 1.0149253731343284, 1.0, 1.0, 1.0140845070422535, 1.0, 1.0, 1.015625, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0222222222222221, 0.0, 1.0, 1.0, 1.0, 1.0147058823529411, 1.0, 1.0, 1.0, 1.0, 1.0144927536231885, 1.0, 1.0, 1.0, 1.0140845070422535, 1.0, 1.0144927536231885, 1.0, 1.0138888888888888, 1.0, 1.0289855072463767, 1.0, 1.0158730158730158, 1.0, 1.0, 1.014285714285714, 1.0144927536231885, 1.0178571428571428, 1.0454545454545454, 1.0, 1.0, 1.0, 1.0, 1.0144927536231885, 1.0, 1.0138888888888888, 1.0140845070422535, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0169491525423728, 1.0454545454545454, 1.0, 1.0, 1.0140845070422535, 1.0, 1.0, 1.0, 1.0, 1.0140845070422535, 1.0185185185185186, 1.0]
imbalanceratio: [1.0077519379844961, 1.0317460317460319, 1.0, 1.0, 1.0217391304347827, 1.0227272727272727, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0136986301369864, 1.014285714285714, 1.0, 1.0, 1.0, 1.0, 1.0227272727272727, 1.0222222222222221, 1.0, 1.0, 1.0, 1.0, 1.0136986301369864, 1.0140845070422535, 1.0, 1.0, 1.0232558139534884, 1.0, 1.0, 1.0, 1.0, 1.0178571428571428, 1.0, 1.0133333333333334, 1.0199999999999998, 1.0158730158730158, 1.0136986301369864, 1.0, 1.0, 1.0, 1.0, 1.0138888888888888, 1.0135135135135136, 1.0133333333333334, 1.0135135135135136, 1.0138888888888888, 1.0138888888888888, 1.0, 1.0147058823529411, 1.0, 1.0, 1.0, 1.0263157894736843, 1.0138888888888888, 1.0, 1.0, 1.0135135135135136, 1.0, 1.0138888888888888, 1.0, 1.0, 1.0, 1.0285714285714285, 1.0, 1.0, 1.012987012987013, 1.0, 1.0135135135135136, 1.0136986301369864, 1.0, 1.0, 1.0133333333333334, 1.0, 1.0153846153846153]
